código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;8;ASSISTÊNCIA SOCIAL;1000,0;46736774,0;2,1396427575424868e-05;social
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;26;TRANSPORTE;42695071,0;46736774,0;0,9135219944791226;social
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;6;SEGURANÇA PÚBLICA;220690,0;46736774,0;0,004721977601620514;social
48;PROTEÇÃO E DEFESA CIVIL;6;SEGURANÇA PÚBLICA;651000,0;17975102,0;0,03621676249736997;social
48;PROTEÇÃO E DEFESA CIVIL;6;SEGURANÇA PÚBLICA;150168,0;17975102,0;0,00835422241275738;social
48;PROTEÇÃO E DEFESA CIVIL;6;SEGURANÇA PÚBLICA;1977300,0;17975102,0;0,11000215742864769;social
48;PROTEÇÃO E DEFESA CIVIL;6;SEGURANÇA PÚBLICA;8701912,0;17975102,0;0,484109186139806;social
48;PROTEÇÃO E DEFESA CIVIL;6;SEGURANÇA PÚBLICA;6494722,0;17975102,0;0,3613176715214189;social
49;ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS;4;ADMINISTRAÇÃO;5343887,0;5343887,0;1,0;não social
50;SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL;6;SEGURANÇA PÚBLICA;4460905,0;4460905,0;1,0;social
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;12;EDUCAÇÃO;1713451,0;3668108,0;0,4671211970858001;social
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;12;EDUCAÇÃO;320000,0;3668108,0;0,08723843463714809;social
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;12;EDUCAÇÃO;1634657,0;3668108,0;0,44564036827705183;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;4611814,0;1201455836,0;0,003838521451902956;social
52;PROMOÇÃO DE DEFESA CIVIL;10;SAÚDE;32963298,0;1201455836,0;0,027436129579048462;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;16630727,0;1201455836,0;0,01384214592137534;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;435647200,0;1201455836,0;0,3625994289148386;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;621893656,0;1201455836,0;0,5176167424268102;social
52;PROMOÇÃO DE DEFESA CIVIL;12;EDUCAÇÃO;120000,0;1201455836,0;9,987882733960103e-05;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;48000,0;1201455836,0;3,995153093584041e-05;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;54153802,0;1201455836,0;0,0450734853311745;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;29355523,0;1201455836,0;0,02443329344317239;social
52;PROMOÇÃO DE DEFESA CIVIL;18;GESTÃO AMBIENTAL;6029816,0;1201455836,0;0,0050187579262796975;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;1000,0;1201455836,0;8,323235611633418e-07;social
52;PROMOÇÃO DE DEFESA CIVIL;6;SEGURANÇA PÚBLICA;1000,0;1201455836,0;8,323235611633418e-07;social
53;ATENDIMENTO PRÉ-HOSPITALAR;10;SAÚDE;8485000,0;8485000,0;1,0;social
54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;10538,0;26438,0;0,3985929344125879;social
54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;15900,0;26438,0;0,6014070655874121;social
54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;0,0;26438,0;0,0;social
54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;0,0;26438,0;0,0;social
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;28630,0;1616494,0;0,017711169976504706;social
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;14403,0;1616494,0;0,00891002379223183;social
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;176900,0;1616494,0;0,1094343684541978;social
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;49358,0;1616494,0;0,030533982804761415;social
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;7774,0;1616494,0;0,00480917343336876;social
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;14;DIREITOS DA CIDADANIA;1339429,0;1616494,0;0,8286012815389355;social
56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;17;SANEAMENTO;7454532,0;119380127,0;0,06244365948781408;social
56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;17;SANEAMENTO;15899359,0;119380127,0;0,1331826276244454;social
56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;20;AGRICULTURA;13100966,0;119380127,0;0,10974159878385789;social
56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;17;SANEAMENTO;82925270,0;119380127,0;0,6946321141038826;social
57;SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL;4;ADMINISTRAÇÃO;9851000,0;9851000,0;1,0;não social
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;10;SAÚDE;671350,0;3018804020,0;0,00022238939512211198;social
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;10;SAÚDE;2384340642,0;3018804020,0;0,7898295570707502;social
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;10;SAÚDE;300966357,0;3018804020,0;0,09969721618430864;social
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;10;SAÚDE;332825671,0;3018804020,0;0,11025083734981908;social
59;APOIO À GESTÃO DO SUS;10;SAÚDE;46537573,0;260969812,0;0,17832550302791345;social
59;APOIO À GESTÃO DO SUS;10;SAÚDE;203530750,0;260969812,0;0,7799015083016575;social
59;APOIO À GESTÃO DO SUS;10;SAÚDE;3744521,0;260969812,0;0,014348483341054022;social
59;APOIO À GESTÃO DO SUS;10;SAÚDE;7156968,0;260969812,0;0,027424505329375033;social
60;ATENÇÃO PRIMÁRIA À SAÚDE;10;SAÚDE;813940,0;1471171633,0;0,0005532597160945938;social
60;ATENÇÃO PRIMÁRIA À SAÚDE;10;SAÚDE;864488132,0;1471171633,0;0,5876188152412534;social
60;ATENÇÃO PRIMÁRIA À SAÚDE;10;SAÚDE;120375831,0;1471171633,0;0,08182310500001327;social
60;ATENÇÃO PRIMÁRIA À SAÚDE;10;SAÚDE;485493730,0;1471171633,0;0,33000482004263876;social
61;ATENÇÃO ESPECIALIZADA À SAÚDE;10;SAÚDE;195117937,0;743364730,0;0,26247941168798794;social
61;ATENÇÃO ESPECIALIZADA À SAÚDE;10;SAÚDE;131751290,0;743364730,0;0,17723640184004963;social
61;ATENÇÃO ESPECIALIZADA À SAÚDE;10;SAÚDE;372383003,0;743364730,0;0,5009425225218851;social
61;ATENÇÃO ESPECIALIZADA À SAÚDE;10;SAÚDE;44112500,0;743364730,0;0,059341663950077374;social
62;ACESSO A SERVIÇOS DE SAÚDE;10;SAÚDE;924368615,0;1936231327,0;0,4774060837204913;social
62;ACESSO A SERVIÇOS DE SAÚDE;10;SAÚDE;67884170,0;1936231327,0;0,03505994818562297;social
62;ACESSO A SERVIÇOS DE SAÚDE;10;SAÚDE;126631842,0;1936231327,0;0,06540119469929431;social
62;ACESSO A SERVIÇOS DE SAÚDE;10;SAÚDE;542728177,0;1936231327,0;0,28030130978249584;social
62;ACESSO A SERVIÇOS DE SAÚDE;10;SAÚDE;274618523,0;1936231327,0;0,14183146361209556;social
63;VIGILÂNCIA EM SAÚDE;10;SAÚDE;105448671,0;399697160,0;0,2638214166945795;social
63;VIGILÂNCIA EM SAÚDE;10;SAÚDE;144883230,0;399697160,0;0,36248251050870617;social
63;VIGILÂNCIA EM SAÚDE;10;SAÚDE;4610084,0;399697160,0;0,011533942347751482;social
63;VIGILÂNCIA EM SAÚDE;10;SAÚDE;92004392,0;399697160,0;0,23018525325523953;social
63;VIGILÂNCIA EM SAÚDE;10;SAÚDE;8188790,0;399697160,0;0,02048748607570792;social
63;VIGILÂNCIA EM SAÚDE;10;SAÚDE;44561993,0;399697160,0;0,11148939111801545;social
64;ASSISTÊNCIA FARMACÊUTICA;10;SAÚDE;380349207,0;502056999,0;0,7575817243013876;social
64;ASSISTÊNCIA FARMACÊUTICA;10;SAÚDE;121707792,0;502056999,0;0,24241827569861246;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;328814,0;147983280,0;0,0022219672384609936;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;3290125,0;147983280,0;0,02223308606215513;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;124066830,0;147983280,0;0,838384106636912;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;827678,0;147983280,0;0,005593050782493806;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;9867968,0;147983280,0;0,06668299283540681;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;672748,0;147983280,0;0,004546108181951366;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;403310,0;147983280,0;0,002725375461335902;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;4735453,0;147983280,0;0,03199991918005872;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;3113350,0;147983280,0;0,021038525433413828;social
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;18;GESTÃO AMBIENTAL;677004,0;147983280,0;0,004574868187811488;social
66;POLÍTICAS DE TRABALHO E EMPREGO;11;TRABALHO;9189950,0;27565250,0;0,33338895892473314;social
66;POLÍTICAS DE TRABALHO E EMPREGO;11;TRABALHO;6583235,0;27565250,0;0,23882370012969228;social
66;POLÍTICAS DE TRABALHO E EMPREGO;11;TRABALHO;11549906,0;27565250,0;0,41900240338832406;social
66;POLÍTICAS DE TRABALHO E EMPREGO;11;TRABALHO;242159,0;27565250,0;0,008784937557250523;social
67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;11;TRABALHO;20623543,0;34392151,0;0,5996584220626386;social
67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;12;EDUCAÇÃO;9016630,0;34392151,0;0,26217115643624617;social
67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;12;EDUCAÇÃO;4751978,0;34392151,0;0,1381704215011152;social
68;PRIMEIRA INFÂNCIA MINAS;14;DIREITOS DA CIDADANIA;12920964,0;14361964,0;0,8996655332098034;social
68;PRIMEIRA INFÂNCIA MINAS;14;DIREITOS DA CIDADANIA;1000,0;14361964,0;6,962836002095535e-05;social
68;PRIMEIRA INFÂNCIA MINAS;14;DIREITOS DA CIDADANIA;1000,0;14361964,0;6,962836002095535e-05;social
68;PRIMEIRA INFÂNCIA MINAS;14;DIREITOS DA CIDADANIA;439000,0;14361964,0;0,030566850049199398;social
68;PRIMEIRA INFÂNCIA MINAS;10;SAÚDE;1000000,0;14361964,0;0,06962836002095535;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;2025013,0;47836301,0;0,04233214018784605;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;4777800,0;47836301,0;0,09987812393771835;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;1000,0;47836301,0;2,0904626384050892e-05;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;8228876,0;47836301,0;0,17202157834068316;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;1277703,0;47836301,0;0,026709903844780974;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;11030309,0;47836301,0;0,230584488545634;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;2105170,0;47836301,0;0,04400779232491241;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;12557334,0;47836301,0;0,26250637564973933;social
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;27;DESPORTO E LAZER;5833096,0;47836301,0;0,12193869254230172;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;2400000,0;40412600,0;0,05938741877533245;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;1000000,0;40412600,0;0,024744757823055186;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;10921286,0;40412600,0;0,27024457718632305;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;1200000,0;40412600,0;0,029693709387666224;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;4270771,0;40412600,0;0,10567919411272722;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;4653000,0;40412600,0;0,11513735815067577;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;6330000,0;40412600,0;0,15663431701993932;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;480000,0;40412600,0;0,01187748375506649;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;9156543,0;40412600,0;0,2265764390313912;social
70;POLÍTICAS DE DIREITOS HUMANOS;14;DIREITOS DA CIDADANIA;1000,0;40412600,0;2,4744757823055186e-05;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;4153000,0;182360423,0;0,02277358174366595;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;240000,0;182360423,0;0,0013160750345484777;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;17999870,0;182360423,0;0,09870491471715878;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;13362172,0;182360423,0;0,07327342073559459;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;130783080,0;182360423,0;0,7171681105389847;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;5295805,0;182360423,0;0,029040319784737503;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;7532746,0;182360423,0;0,04130691230081211;social
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;8;ASSISTÊNCIA SOCIAL;2993750,0;182360423,0;0,01641666514449794;social
72;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;25;ENERGIA;4721877188,0;4969853188,0;0,950103958684584;não social
72;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;25;ENERGIA;247976000,0;4969853188,0;0,049896041315416015;não social
73;MORADAS GERAIS;16;HABITAÇÃO;18213595,0;94655382,0;0,19242006756678665;social
73;MORADAS GERAIS;16;HABITAÇÃO;379720,0;94655382,0;0,004011604960825154;social
73;MORADAS GERAIS;16;HABITAÇÃO;3900867,0;94655382,0;0,04121125410491714;social
73;MORADAS GERAIS;16;HABITAÇÃO;72160200,0;94655382,0;0,7623465087278397;social
73;MORADAS GERAIS;16;HABITAÇÃO;1000,0;94655382,0;1,0564639631373523e-05;social
74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;14;DIREITOS DA CIDADANIA;22974,0;2742115,0;0,008378204415205051;social
74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;14;DIREITOS DA CIDADANIA;2264596,0;2742115,0;0,8258574129823147;social
74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;14;DIREITOS DA CIDADANIA;454545,0;2742115,0;0,1657643826024802;social
75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;12;EDUCAÇÃO;2000000,0;3800000,0;0,5263157894736842;social
75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;12;EDUCAÇÃO;1800000,0;3800000,0;0,47368421052631576;social
76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;12;EDUCAÇÃO;4699597,0;9646169,0;0,48719828566138534;social
76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;12;EDUCAÇÃO;4946572,0;9646169,0;0,5128017143386147;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;441262,0;1662631,0;0,2653998391705676;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;336420,0;1662631,0;0,20234195079966633;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;367224,0;1662631,0;0,22086921271166002;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;337725,0;1662631,0;0,20312685135787797;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;1000,0;1662631,0;0,0006014563664457117;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;178000,0;1662631,0;0,10705923322733667;social
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;15;URBANISMO;1000,0;1662631,0;0,0006014563664457117;social
78;DEFESA SANITÁRIA;20;AGRICULTURA;4876548,0;6667894,0;0,7313475589144038;social
78;DEFESA SANITÁRIA;20;AGRICULTURA;531501,0;6667894,0;0,079710475301497;social
78;DEFESA SANITÁRIA;20;AGRICULTURA;1256845,0;6667894,0;0,1884920486138502;social
78;DEFESA SANITÁRIA;20;AGRICULTURA;1000,0;6667894,0;0,00014997239008298572;social
78;DEFESA SANITÁRIA;20;AGRICULTURA;1000,0;6667894,0;0,00014997239008298572;social
78;DEFESA SANITÁRIA;20;AGRICULTURA;1000,0;6667894,0;0,00014997239008298572;social
80;SEGURANÇA DE ALIMENTOS;20;AGRICULTURA;2021837,0;2735244,0;0,7391797587345041;social
80;SEGURANÇA DE ALIMENTOS;20;AGRICULTURA;196975,0;2735244,0;0,07201368506795006;social
80;SEGURANÇA DE ALIMENTOS;20;AGRICULTURA;516432,0;2735244,0;0,1888065561975458;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;15;URBANISMO;128406905,0;1797744856,0;0,07142665688706606;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;73100969,0;1797744856,0;0,04066259389146599;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;84683394,0;1797744856,0;0,04710534629948623;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;24485418,0;1797744856,0;0,013620074015664434;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;92804710,0;1797744856,0;0,051622848309237496;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;18084497,0;1797744856,0;0,010059545958172387;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;220400000,0;1797744856,0;0,12259804235534967;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;5000000,0;1797744856,0;0,002781262303887243;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;186139750,0;1797744856,0;0,10354069398599909;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;451924378,0;1797744856,0;0,2513840473478179;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;511858095,0;1797744856,0;0,28472232491260707;social
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;26;TRANSPORTE;856740,0;1797744856,0;0,0004765637332464713;social
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;26;TRANSPORTE;38490000,0;131260000,0;0,293234801158007;social
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;26;TRANSPORTE;70000,0;131260000,0;0,0005332927015084565;social
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;26;TRANSPORTE;3871712,0;131260000,0;0,0294965107420387;social
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;26;TRANSPORTE;11128288,0;131260000,0;0,08478049672405912;social
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;26;TRANSPORTE;20000000,0;131260000,0;0,15236934328813043;social
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;26;TRANSPORTE;57700000,0;131260000,0;0,43958555538625627;social
83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;8;ASSISTÊNCIA SOCIAL;1000,0;1259972,0;0,000793668430727032;social
83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;4;ADMINISTRAÇÃO;1220496,0;1259972,0;0,9686691450286197;não social
83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;11;TRABALHO;37476,0;1259972,0;0,029743518109926252;social
83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;14;DIREITOS DA CIDADANIA;1000,0;1259972,0;0,000793668430727032;social
84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;4;ADMINISTRAÇÃO;346349,0;2663702,0;0,13002543077266152;não social
84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;4;ADMINISTRAÇÃO;398296,0;2663702,0;0,14952723690562983;não social
84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;4;ADMINISTRAÇÃO;1919057,0;2663702,0;0,7204473323217087;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;62400000,0;3163311509,0;0,019726163491159354;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;3067980,0;3163311509,0;0,000969863382493703;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;67394070,0;3163311509,0;0,02130491094799099;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;7032676,0;3163311509,0;0,002223200585838984;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;100727991,0;3163311509,0;0,031842577221186344;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;162900905,0;3163311509,0;0,05149695328345862;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;72142114,0;3163311509,0;0,022805883579516923;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;49987840,0;3163311509,0;0,01580237667323582;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;46927053,0;3163311509,0;0,014834787173658654;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;19316485,0;3163311509,0;0,006106412518982808;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;737946767,0;3163311509,0;0,23328298996177046;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;175962086,0;3163311509,0;0,055625911485279525;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;6;SEGURANÇA PÚBLICA;1000,0;3163311509,0;3,161244149224255e-07;social
