Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL|False|%|100.00||31/01/2023|100.00||100.00||100.00||100.00||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO).FÓRMULA: (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO) * 100|||29/09/2023 11:53:00|True|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS|False|%|100.00||31/01/2023|100.00||100.00||100.00||100.00||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO. FÓRMULA (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA) *100|||29/09/2023 11:53:00|True|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS|False|%|99.97||31/01/2023|99.98||99.98||99.98||99.98||JUCEMG|Anual|Estadual|INDICADOR: PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS.FÓRMULA (SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100|||29/09/2023 11:53:00|True|MAIOR
0034|SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO|False|DISPONIBILIDADE DA FROTA|False|Percentual|95.00||31/05/2023|95.00||95.00||95.00||95.00||DIRETORIA DE TRANSPORTE TERRESTRE DO GMG|Anual|Estadual|VEÍCULOS DISPONÍVEIS/ X 100FROTA DO GMG|||29/09/2023 11:53:00|True|MAIOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|ÍNDICE DE COBERTURA EM CONSULTA MÉDICA				|False|CONSULTA REALIZADA/BENEFICIÁRIO|0.13||31/12/2022|2.00||2.00||2.00||2.00||SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				|Anual|Estadual|[TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG]				|||29/09/2023 11:53:00|True|MAIOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO				|False|Percentual|31.00||30/06/2023|20.00||20.00||20.00||20.00||SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				|Mensal|Estadual|TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100				|||29/09/2023 11:53:00|True|MENOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|PERCENTUAL DE EXECUÇÃO FINANCEIRA DOS LIMITES ORÇAMENTÁRIOS DA REDE CONTRATADA|False|Percentual|83.00||31/12/2022|90.00||90.00||90.00||90.00||SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE - SADS|Mensal|Estadual|(SOMATÓRIO DOS VALORES EXECUTADOS / SOMATÓRIO DOS LIMITES DE EXECUÇÃO FINANCEIRA DOS PRESTADORES CONTRATADOS) X100				|||29/09/2023 11:53:00|True|MAIOR
0041|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL|False|Percentual|85.40||31/12/2022|100.00||100.00||100.00||100.00||DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL|Anual|Estadual|(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100|||29/09/2023 11:53:00|True|MAIOR
0041|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL|False|UNIDADE|270.00||31/12/2019|220.00||220.00||210.00||200.00||DIRETORIA DE APOIO A REGULARIZAÇÃO AMBIENTAL|Anual|Estadual|ESSE INDICADOR SERÁ OBTIDO PELA MODALIDADE DE LICENCIAMENTO CONVENCIONAL, PELA SEGUINTE FÓRMULA DE CÁLCULO: &#931, (DATA DA FINALIZAÇÃO DO PROCESSO NO ANO DE REFERÊNCIA - DATA DE FORMALIZAÇÃO) – (PERÍODO DE SUSPENSÃO DE PRAZO)/TOTAL DE PROCESSOS FINALIZADOS NO ANO DE REFERÊNCIA.|||29/09/2023 11:53:00|True|MENOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO|False|UNIDADE|20.00||25/07/2023|20.00||20.00||20.00||20.00||RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS|Anual|Estadual|NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.|||29/09/2023 11:53:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO|False|UNIDADE|1100.00||25/07/2023|1200.00||1200.00||1200.00||1200.00||RELATÓRIO EXPEDIDO PELO NEAD|Anual|Estadual|SOMÁTÓRIO DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.|||29/09/2023 11:53:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO|False|%|75.00||25/07/2023|80.00||83.00||85.00||87.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO|Anual|Estadual|(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100|||29/09/2023 11:53:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL|False|%|80.00||25/07/2023|85.00||86.00||87.00||88.00||RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO|Anual|Estadual|(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100|||29/09/2023 11:53:00|True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR|False|UNIDADE|360.00||20/07/2023|360.00||370.00||380.00||380.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO|Mensal|Estadual|SOMATÓRIO DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS|||29/09/2023 11:53:00|True|MAIOR
0043|DESJUDICIALIZA MINAS|False|TAXA DE IINCREMENTO DE NOVAS CITAÇÕES|False|Taxa|8.00||19/07/2023|6.00||5.00||5.00||5.00||AEST|Anual|Estadual|A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100}|||29/09/2023 11:53:00|True|MENOR
0046|SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS|False|ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO|False|Percentual|60.00||31/07/2023|60.00||60.00||60.00||60.00||SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA|Anual|Estadual|IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100 Nº DE HORAS VOADAS|||29/09/2023 11:53:00|True|MAIOR
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|False|ÍNDICE DE ATENDIMENTO REFERENTE A CHUVAS AOS MUNICÍPIOS|False|Percentual||Em Apuração|||Em Apuração||Em Apuração||Em Apuração||Em Apuração|GABINETE MILITAR DO GOVERNADOR|Anual|Estadual|TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO|CONSIDERANDO NÃO TER SIDO POSSÍVEL UMA ANÁLISE PREGRESSA DOS DADOS NECESSÁRIOS PARA O ESTABELECIMENTO DE UM ÍNDICE REFERENCIAL, NÃO TEREMOS CONDIÇÕES DE APRESENTAR UM "ÍNDICE ESPERADO" PARA O ANO DE 2024. VISANDO UM RESULTADO FIDEDIGNO E A MELHOR POSSIBILIDADE DE ACOMPANHAMENTO PELO INDICADOR, NOS PRÓXIMOS ANOS, DURANTE O CICLO DE ATUALIZAÇÃO DO PPAG, COM BASE NO RESULTADO DO ANO DE 2024, APRESENTAREMOS O ÍNDICE PARA OS ANOS POSTERIORES.|REFERIDO PROGRAMA TEVE INÍCIO NO ÚLTIMO PPAG POR INICIATIVA DA SEPLAG, TENDO SIDO NOMEADO O GMG SEU TITULAR, ENTRETANTO, À ÉPOCA NÃO FOI ESTABELECIDO INDICADOR PARA TAL. NESTE NOVO PPAG, O GMG SE ORGANIZOU PARA REALIZAR UM TRABALHO CONJUNTO COM OS DEMAIS ÓRGÃOS ENVOLVIDOS. O INDICADOR CONSTRUÍDO CONSULTARÁ A BASE DE DADOS DE TODOS OS ÓRGÃOS ENVOLVIDOS,ENTRETANTO, EM CONSULTA ÀS DEMAIS SECRETARIAS, NÃO FOI POSSÍVEL BUSCAR TAIS INFORMAÇÕES EM TODOS OS BANCOS DE DADOS, RAZÃO PELA QUAL SE MOSTROU INFRUTÍFERA A APRESENTAÇÃO DE UM ÍNDICE DE REFERÊNCIA NESTE MOMENTO.|29/09/2023 11:53:00|True|MAIOR
0048|PROTEÇÃO E DEFESA CIVIL|False|ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS|False|Percentual||Em Apuração||100.00||100.00||100.00||100.00||GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG)|Anual|Estadual|TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO||NÃO FOI POSSÍVEL APURAR O ÍNDICE DE REFERÊNCIA, TENDO EM VISTA QUE AS SOLICITAÇÕES DE APOIO ORIUNDAS DOS NUNICÍPIOS DAVAM ENTRADA NO GMG POR DIVERSOS MEIOS (OFÍCIOS, E-MAILS ETC.).AINDA NO ANO DE 2022, O GMG IMPLANTOU UM SISTEMA INFORMATIZADO PRÓPRIO PARA O RECEBIMENTO DESSAS SOLICITAÇÕES(SISTEMA DE DEFESA CIVIL DE MG).DESSA FORMA, AS INFORMAÇÕES CONSTANTES NO SISTEMA NÃO REFLETEM A TOTALIDADE DAS SOLICITAÇÕES HAVIDAS NO ANO DE 2022, BEM COMO NÃO FOI POSSÍVEL LOCALIZAR AS SOLICITAÇÕES DOS ANOS ANTERIORES, PRINCIPALMENTE DEVIDO ÀS DIVERSAS FORMAS DE ENTRADAS EXISTENTES.PELOS MOTIVOS EXPOSTOS, NÃO FOI POSSÍVEL APURAR O ÍNDICE DE REFERÊNCIA,ENTRETANTO,A PREVISÃO DO ÍNDICE PARA OS PRÓXIMOS QUATRO ANOS É DE 100%,OU SEJA, PRETENDEMOS ATENDER A TODAS AS SOLICITAÇÕES DE APOIO.|29/09/2023 11:53:00|True|MAIOR
0049|ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS|False|ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS CONSERVAÇÃO E MANUTENÇÃO|False|Percentual|85.70||31/03/2023|90.00||90.00||90.00||90.00||SUPERINTENDÊNCIA DE LOGÍSTICA|Anual|Estadual|FÓRMULA ISS = [(QRP-QRD)] / [(QRP + QRN + QRD)] X 100IGSS = (ISSRC) + (ISSCZ) + (ISSCP) + (ISSLC)  / 2LEGENDA DA FÓRMULA:IGSS = ÍNDICE GERAL DE SATISFAÇÃO DOS SERVIÇOSISSRC = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE RECEPÇÃOISSCZ = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COZINHAISSCP = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COPAISSCL = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE CONSERVAÇÃO E LIMPEZAQRP = QUANTITATIVO DE RESPOSTAS PROMOTORAS: 9 E 10QRN = QUANTITATIVO DE RESPOSTAS NEUTRAS: 7 E 8QRD = QUANTITATIVO DE RESPOSTAS DETRATORAS: 0 A 6ISS = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS|||29/09/2023 11:53:00|True|MAIOR
0050|SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL|False|ÍNDICE DE DIAS SEM INCIDENTES CONSUMADOS|False|Total de Dias Sem Incidentes Consumados|100.00||31/12/2022|100.00||100.00||100.00||100.00||SUPERINTENDÊNCIA DE SEGURANÇA E INTELIGÊNCIA|Anual|Estadual|ÍNDICE DIAS SEM INCIDENTES CONSUMADOS = NÚMERO TOTAL DE DIAS SEM INCIDENTES CONSUMADOS X 100 / NÚMERO DE DIAS DO ANO|||29/09/2023 11:53:00|True|MAIOR
0051|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF|False|NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.|False|UNIDADE|6.00||24/07/2023|8.00||8.00||8.00||8.00||RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE|Anual|Estadual|Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS|||29/09/2023 11:53:00|True|MAIOR
0051|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF|False|ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!|False|Aluno Atendido|20.00||25/07/2023|20.00||20.00||20.00||2.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA|Anual|Estadual|NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCMABIO ESTUDANTIL.|||29/09/2023 11:53:00|True|MAIOR
0057|SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL|False|EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS|False|Percentagem %|90.00||31/12/2022|75.00||80.00||82.50||90.00||MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.|Anual|Estadual|(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100|||29/09/2023 11:53:00|False|MAIOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR|False|%|57.14||31/12/2022|82.00||84.00||86.00||88.00||SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH)|Anual|Regional|NÚMERO DE MACRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= 80% / TOTAL DE MACRORREGIÕES DE SAÚDE (ALTA COMPLEXIDADE HOSPITALAR).|||29/09/2023 11:53:00|True|MAIOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR|False|%|58.43||31/12/2022|82.00||86.00||84.00||88.00||SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH)|Anual|Regional|NÚMERO DE MICRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE MICRORREGIÕES DE SAÚDE (MÉDIA COMPLEXIDADE HOSPITALAR)|||29/09/2023 11:53:00|True|MAIOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|RAZÃO DE MORTALIDADE MATERNA|False|%|51.00||31/12/2020|50.60||50.50||50.40||50.30||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6694|Anual|Estadual|[(NÚMERO DE ÓBITOS MATERNOS)/(QUANTIDADE DE NASCIDOS VIVOS)] X 100.000|||29/09/2023 11:53:00|True|MENOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|INCIDÊNCIA DE TUBERCULOSE POR 100.000 HABITANTES|False|%|3321.00||31/12/2021|3150.00||3100.00||3050.00||3000.00||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8417 E HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8418|Anual|Estadual|[(NÚMERO DE CASOS NOVOS CONFIRMADOS DE TUBERCULOSE (TODAS AS FORMAS) EM RESIDENTES)/(POPULAÇÃO TOTAL RESIDENTE NO PERÍODO DETERMINADO)] X 100.000|||29/09/2023 11:53:00|True|MENOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|TAXA DE MORTALIDADE POR DOENÇAS DO APARELHO CIRCULATÓRIO, TUMORES MALIGNOS, DIABETES MELLITUS E DOENÇAS CRÔNICAS RESPIRATÓRIAS (30 A 69 ANOS)|False|%|30657.00||31/12/2020|30200.00||30100.00||30000.00||29900.00||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/4277|Anual|Estadual|[(NÚMERO DE ÓBITOS ATRIBUÍDOS A DOENÇAS CARDIOVASCULARES, CÂNCER, DIABETES OU DOENÇAS RESPIRATÓRIAS CRÔNICAS NA POPULAÇÃO DE 30 A 69 ANOS)/(POPULAÇÃO TOTAL RESIDENTE ENTRE OS 30 E 69 ANOS)] X 100|||29/09/2023 11:53:00|True|MENOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|TAXA DE MORTALIDADE POR SUICÍDIO|False|%|1647.00||31/12/2020|1585.00||1570.00||1555.00||1540.00||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8183|Anual|Estadual|[(NÚMERO DE ÓBITOS POR SUICÍDIO NA POPULAÇÃO COM 5 ANOS OU MAIS)/(POPULAÇÃO TOTAL RESIDENTE COM 5 ANOS OU MAIS)] X 100.000|||29/09/2023 11:53:00|True|MAIOR
0060|ATENÇÃO PRIMÁRIA À SAÚDE|False|PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA|False|Percentual|29.82||01/07/2019|29.80||29.78||29.76||29.74||SIH/SUS|Anual|Estadual|Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA DEFINIDA PELA SESMG, EM DETERMINADO LOCAL E PERÍODO ------------------------------------------------------------------------------------------------------------------ X 100 TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO  NUMERADOR: CIDS: A15.0-A19.9, A33.0-A37.9, A50.0-A53.9, A95.0-A95.9, B05.0-B06.9, B16.0-B16.9, B26.0-B26.9, B50.0-B54.9, B77.0-B77.9, G00.0, I00-I02.9, A00.0-A09.9, E86.0-E86.9, D50.0-D50.9, E40-E46, E50.0-E64.9, H66.0-H66.9, J00, J01.0-J03.9, J06.0-J06.9, J31.0-J31.9, J13, J14, J15.3-J15.4, J15.8-J15.9,J18.1, J45.0-J45.9, J20.0-J21.9,J40-J42, I10, I11.0-I11.9, I20.0-I20.9, I50.0-I50.9, E10.0-E14.9, G40.0-G40.9, N30.0-N30.9, N34.0-N34.3, N39.0, A46, L01.0-L04.9, L08.0-L08.9, N70.0-N73.9, N75.0-N76.8, P35.0  DENOMINADOR: PROCEDIMENTOS OBSTÉTRICOS CLÍNICOS: DO CÓDIGO 0303100010 AO 0303109999  TRATAMENTOS CLÍNICOS: DO CÓDIGO 0303010010 AO 0303099999, DO CÓDIGO 0303110010 AO 0303169999, DO CÓDIGO 0303180010 AO 0305029999, DO CÓDIGO 0306020010 AO 0306029999, DO CÓDIGO 0308010010 AO 0309069999  DIAGNÓSTICOS E/OU ATENDIMENTOS DE URGÊNCIA: DO CÓDIGO 0301060010 AO 0301069999|||29/09/2023 11:53:00|True|MENOR
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|False|PERCENTUAL DE AUMENTO DA QUANTIDADE DE EXAMES FINANCIADOS OU COFINANCIADOS PELO FUNDO ESTADUAL DE SAÚDE REALIZADOS PARA AS LINHAS DE CUIDADO PRIORITÁRIAS|False|Percentual|11.76||31/12/2022|5.00||10.00||10.00||10.00||SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA|Anual|Estadual|PERCENTUAL DE AUMENTO DE EXAMES = Nº ATUAL DE EXAMES REALIZADOS - Nº DE EXAMES REALIZADOS NO ANO ANTERIOR/ Nº DE EXAMES REALIZADOS NO ANO ANTERIOR X 100|||12/01/2024 15:06:00|True|MAIOR
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|False|PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSO ESTADUAL|False|UNIDADE|1435.00||31/07/2023|1507.00||1579.00||1650.00||1722.00||SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA|Anual|Estadual|SOMA DOS PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSOS ESTADUAIS.|||12/01/2024 15:06:00|True|MAIOR
0062|ACESSO A SERVIÇOS DE SAÚDE|False|PACIENTES REGULADOS POR MEIO DAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL.|False|UNIDADE|1392751.00||31/12/2022|1406713.00||1413747.00||1420816.00||1427920.00||SUPERINTENDÊNCIA DE REGULAÇÃO DO ACESSO VIA SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO|Anual|Estadual|SOMATÓRIO DE SOLICITAÇÕES DE INTERNAÇÃO REGULADAS PELAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL (CRRA) E GERÊNCIA DE REGULAÇÃO DO ACESSO HOSPITALAR DE BELO HORIZONTE (GERAH/BH) REGISTRADAS NO SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO, CONSIDERANDO AIH PRINCIPAL.|||29/09/2023 11:53:00|True|MAIOR
0063|VIGILÂNCIA EM SAÚDE|False|PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO|False|%|84.53||28/07/2023|86.00||87.00||88.00||89.00||SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN)|Anual|Estadual|(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100|||29/09/2023 11:53:00|True|MAIOR
